resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
Report,File is 10.49 MB,HTML,2011-05-30T01:05:50,2011-05-30T01:05:50,2011-05-30T01:05:50,https://ygsftp.gov.yk.ca/publications/yeg/yeg97/overview97.pdf,,yukon-mining-and-exploration-overview-1997,Yukon Mining and Exploration Overview 1997,yukon-geological-survey,2011-04-04T03:04:36,2011-04-04T03:04:36,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:36,2011-04-04T03:04:36,2011-04-04T03:04:36,https://data.geology.gov.yk.ca/Reference/42762,,yukon-mining-and-exploration-overview-1997,Yukon Mining and Exploration Overview 1997,yukon-geological-survey,2011-04-04T03:04:36,2011-04-04T03:04:36,,,
Report,File is 8.36 MB,HTML,2013-08-16T02:08:01,2013-08-16T02:08:01,2013-08-16T02:08:01,https://ygsftp.gov.yk.ca/publications/yeg/yeg98/YEG_1998_OV.pdf,,yukon-mining-and-exploration-overview-1998,Yukon Mining & Exploration Overview 1998,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42195,,yukon-mining-and-exploration-overview-1998,Yukon Mining & Exploration Overview 1998,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Report,File is 7.82 MB,HTML,2013-08-14T03:08:45,2013-08-14T03:08:45,2013-08-14T03:08:45,https://ygsftp.gov.yk.ca/publications/yeg/yeg99/YEG_1999_OV.pdf,,yukon-mining-and-exploration-overview-1999,Yukon Mining & Exploration Overview 1999,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42199,,yukon-mining-and-exploration-overview-1999,Yukon Mining & Exploration Overview 1999,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
YEG2000_OV,File is 2.98 MB,HTML,2013-08-08T10:08:01,2013-08-08T10:08:01,2013-08-08T10:08:01,https://ygsftp.gov.yk.ca/publications/yeg/yeg00/YEG2000_OV.pdf,,yukon-mining-and-exploration-overview-2000,Yukon Mining & Exploration Overview 2000,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42201,,yukon-mining-and-exploration-overview-2000,Yukon Mining & Exploration Overview 2000,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Report,File is 1.92 MB,HTML,2011-05-24T12:05:10,2011-05-24T12:05:10,2011-05-24T12:05:10,https://ygsftp.gov.yk.ca/publications/yeg/yeg01/02-burke_lebarge.pdf,,yukon-mining-and-exploration-overview-2001,Yukon Mining & Exploration Overview 2001,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42202,,yukon-mining-and-exploration-overview-2001,Yukon Mining & Exploration Overview 2001,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Report,File is 12.4 MB,HTML,2011-05-31T10:05:26,2011-05-31T10:05:26,2011-05-31T10:05:26,https://ygsftp.gov.yk.ca/publications/yeg/yeg02/yeg_2002_overview.pdf,,yukon-mining-development-and-exploration-overview-2002,"Yukon Mining, Development & Exploration Overview 2002",yukon-geological-survey,2011-04-04T03:04:39,2011-04-04T03:04:39,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:39,2011-04-04T03:04:39,2011-04-04T03:04:39,https://data.geology.gov.yk.ca/Reference/42921,,yukon-mining-development-and-exploration-overview-2002,"Yukon Mining, Development & Exploration Overview 2002",yukon-geological-survey,2011-04-04T03:04:39,2011-04-04T03:04:39,,,
Report,File is 10 MB,HTML,2011-06-02T12:06:11,2011-06-02T12:06:11,2011-06-02T12:06:11,https://ygsftp.gov.yk.ca/publications/yeg/yeg03/overview.pdf,,yukon-mining-development-and-exploration-overview-2003,"Yukon Mining, Development and Exploration Overview 2003",yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:25,2011-04-04T03:04:25,2011-04-04T03:04:25,https://data.geology.gov.yk.ca/Reference/42076,,yukon-mining-development-and-exploration-overview-2003,"Yukon Mining, Development and Exploration Overview 2003",yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,,,
Report,File is 20 MB,HTML,2011-06-02T12:06:52,2011-06-02T12:06:52,2011-06-02T12:06:52,https://ygsftp.gov.yk.ca/publications/yeg/yeg04/overview.pdf,,yukon-mining-development-and-exploration-overview-2004,"Yukon Mining, Development & Exploration Overview 2004",yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:29,2011-04-04T03:04:29,2011-04-04T03:04:29,https://data.geology.gov.yk.ca/Reference/42289,,yukon-mining-development-and-exploration-overview-2004,"Yukon Mining, Development & Exploration Overview 2004",yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,,,
Report,File is 2.89 MB,HTML,2011-06-08T02:06:55,2011-06-08T02:06:55,2011-06-08T02:06:55,https://ygsftp.gov.yk.ca/publications/yeg/yeg05/overview.pdf,,yukon-mining-development-and-exploration-overview-2005,"Yukon Mining, Development & Exploration Overview 2005",yukon-geological-survey,2011-04-04T03:04:34,2011-04-04T03:04:34,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:34,2011-04-04T03:04:34,2011-04-04T03:04:34,https://data.geology.gov.yk.ca/Reference/42567,,yukon-mining-development-and-exploration-overview-2005,"Yukon Mining, Development & Exploration Overview 2005",yukon-geological-survey,2011-04-04T03:04:34,2011-04-04T03:04:34,,,
Report,File is 9.51 MB,HTML,2011-06-02T12:06:02,2011-06-02T12:06:02,2011-06-02T12:06:02,https://ygsftp.gov.yk.ca/publications/yeg/yeg06/overview.pdf,,yukon-mining-development-and-exploration-overview-2006,"Yukon Mining, Development and Exploration Overview 2006",yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:29,2011-04-04T03:04:29,2011-04-04T03:04:29,https://data.geology.gov.yk.ca/Reference/42327,,yukon-mining-development-and-exploration-overview-2006,"Yukon Mining, Development and Exploration Overview 2006",yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,,,
Brochure,File is 2.5 MB,HTML,2014-01-29T10:01:50,2014-01-29T10:01:50,2014-01-29T10:01:50,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2006_3_molybdenum.pdf,,yukon-molybdenum-potential,Yukon Molybdenum Potential,yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:40,2011-04-04T03:04:40,2011-04-04T03:04:40,https://data.geology.gov.yk.ca/Reference/42967,,yukon-molybdenum-potential,Yukon Molybdenum Potential,yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:43,2011-04-04T03:04:43,2011-04-04T03:04:43,https://data.geology.gov.yk.ca/Reference/43158,,yukon-ngr-stream-sediment-database-assessment-project,Yukon NGR Stream Sediment Database Assessment Project,yukon-geological-survey,2011-04-04T03:04:43,2011-04-04T03:04:43,,,
digital data,,HTML,2014-02-07T09:02:23,2014-02-07T09:02:23,2014-02-07T09:02:23,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR-1/Yukon_NGR_Report/Digital_Data.zip,,yukon-ngr-stream-sediment-database-assessment-project,Yukon NGR Stream Sediment Database Assessment Project,yukon-geological-survey,2011-04-04T03:04:43,2011-04-04T03:04:43,,,
report,File is 2.91 MB,HTML,2014-02-07T09:02:21,2014-02-07T09:02:21,2014-02-07T09:02:21,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR-1/Yukon_NGR_Report/Report.pdf,,yukon-ngr-stream-sediment-database-assessment-project,Yukon NGR Stream Sediment Database Assessment Project,yukon-geological-survey,2011-04-04T03:04:43,2011-04-04T03:04:43,,,
report appendices,,HTML,2014-02-07T09:02:23,2014-02-07T09:02:23,2014-02-07T09:02:23,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR-1/Yukon_NGR_Report/Summary_Report/Appendices.pdf,,yukon-ngr-stream-sediment-database-assessment-project,Yukon NGR Stream Sediment Database Assessment Project,yukon-geological-survey,2011-04-04T03:04:43,2011-04-04T03:04:43,,,
Report,File is 1.29 MB,HTML,2011-05-31T03:05:07,2011-05-31T03:05:07,2011-05-31T03:05:07,https://ygsftp.gov.yk.ca/publications/miscellaneous/oil_gas_2005.pdf,,yukon-oil-and-gas-a-northern-investment-opportunity-2005,Yukon Oil and Gas - A Northern Investment Opportunity 2005,yukon-geological-survey,2011-04-04T03:04:42,2011-04-04T03:04:42,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:42,2011-04-04T03:04:42,2011-04-04T03:04:42,https://data.geology.gov.yk.ca/Reference/43060,,yukon-oil-and-gas-a-northern-investment-opportunity-2005,Yukon Oil and Gas - A Northern Investment Opportunity 2005,yukon-geological-survey,2011-04-04T03:04:42,2011-04-04T03:04:42,,,
Oil-Gas overview,File is 6.02 MB,HTML,2015-01-20T10:01:48,2015-01-20T10:01:48,2015-01-20T10:01:48,https://ygsftp.gov.yk.ca/publications/yeg/yeg14/overview/Oil-Gas_overview.pdf,,yukon-oil-and-gas-overview-2014,Yukon Oil and Gas Overview 2014,yukon-geological-survey,2015-01-20T10:01:00,2015-01-20T10:01:00,,,
Yukon Geological Survey publication metadata,,HTML,2015-01-20T10:01:00,2015-01-20T10:01:00,2015-01-20T10:01:00,https://data.geology.gov.yk.ca/Reference/68420,,yukon-oil-and-gas-overview-2014,Yukon Oil and Gas Overview 2014,yukon-geological-survey,2015-01-20T10:01:00,2015-01-20T10:01:00,,,
Yukon Geological Survey publication metadata,,HTML,2022-02-18T09:02:55,2022-02-18T09:02:55,2022-02-18T09:02:55,https://data.geology.gov.yk.ca/Reference/95938,,yukon-permafrost-database-a-new-baseline-data-resource,Yukon Permafrost Database: A new baseline data resource,yukon-geological-survey,2022-02-18T09:02:55,2022-02-18T09:02:55,,,
paper,This pdf is 1.5MB.,HTML,2022-02-18T09:02:17,2022-02-18T09:02:17,2022-02-18T09:02:17,https://ygsftp.gov.yk.ca/publications/yeg/yeg2021/papers/3_Lipovsky_etal.pdf,,yukon-permafrost-database-a-new-baseline-data-resource,Yukon Permafrost Database: A new baseline data resource,yukon-geological-survey,2022-02-18T09:02:55,2022-02-18T09:02:55,,,
Map,File is 9.91 MB,HTML,2018-08-27T09:08:38,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/openfile/2001/of2001_34.pdf,,yukon-placer-activity-map,Yukon Placer Activity Map,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:30,2011-04-04T03:04:30,2011-04-04T03:04:30,https://data.geology.gov.yk.ca/Reference/42390,,yukon-placer-activity-map,Yukon Placer Activity Map,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,,,
Report,File is .5 MB,HTML,2011-06-13T09:06:21,2011-06-13T09:06:21,2011-06-13T09:06:21,https://ygsftp.gov.yk.ca/publications/yplacer/2006_placer_diamonds.pdf,,yukon-placer-diamonds-possible-sources,Yukon placer diamonds: Possible sources,yukon-geological-survey,2011-04-04T03:04:41,2011-04-04T03:04:41,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:41,2011-04-04T03:04:41,2011-04-04T03:04:41,https://data.geology.gov.yk.ca/Reference/43034,,yukon-placer-diamonds-possible-sources,Yukon placer diamonds: Possible sources,yukon-geological-survey,2011-04-04T03:04:41,2011-04-04T03:04:41,,,
Report,File is 1.7 MB,HTML,2017-06-16T10:06:46,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_placer_%20mining.pdf,,yukon-placer-mining,Yukon Placer Mining,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:29,2011-04-04T03:04:29,2011-04-04T03:04:29,https://data.geology.gov.yk.ca/Reference/42314,,yukon-placer-mining,Yukon Placer Mining,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,,,
Placer overview,File is 3.33 MB,HTML,2015-01-20T10:01:34,2015-01-20T10:01:34,2015-01-20T10:01:34,https://ygsftp.gov.yk.ca/publications/yeg/yeg14/overview/Placer_overview.pdf,,yukon-placer-mining-2014-exploration-and-development-overview,Yukon Placer Mining 2014 Exploration and Development Overview,yukon-geological-survey,2015-01-20T10:01:16,2015-01-20T10:01:16,,,
Yukon Geological Survey publication metadata,,HTML,2015-01-20T10:01:16,2015-01-20T10:01:16,2015-01-20T10:01:16,https://data.geology.gov.yk.ca/Reference/68418,,yukon-placer-mining-2014-exploration-and-development-overview,Yukon Placer Mining 2014 Exploration and Development Overview,yukon-geological-survey,2015-01-20T10:01:16,2015-01-20T10:01:16,,,
Paper,File is 13.99 MB,HTML,2017-01-19T02:01:46,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/yeg/yeg16/overview/Placer.pdf,,yukon-placer-mining-2016-development-overview,Yukon Placer Mining 2016 Development Overview,yukon-geological-survey,2017-01-19T02:01:07,2017-01-19T02:01:07,,,
Yukon Geological Survey publication metadata,,HTML,2017-01-19T02:01:07,2017-01-19T02:01:07,2017-01-19T02:01:07,https://data.geology.gov.yk.ca/Reference/78511,,yukon-placer-mining-2016-development-overview,Yukon Placer Mining 2016 Development Overview,yukon-geological-survey,2017-01-19T02:01:07,2017-01-19T02:01:07,,,
Paper,This pdf is 28MB.,HTML,2018-01-18T09:01:25,2021-03-02T04:03:05,2021-03-02T04:03:05,https://ygsftp.gov.yk.ca/publications/yeg/yeg17/2_Placer Summary.pdf,,yukon-placer-mining-2017-development-overview,Yukon Placer Mining 2017 Development Overview,yukon-geological-survey,2018-01-18T09:01:38,2018-01-18T09:01:38,,,
Yukon Geological Survey publication metadata,,HTML,2018-01-18T09:01:38,2018-01-18T09:01:38,2018-01-18T09:01:38,https://data.geology.gov.yk.ca/Reference/79490,,yukon-placer-mining-2017-development-overview,Yukon Placer Mining 2017 Development Overview,yukon-geological-survey,2018-01-18T09:01:38,2018-01-18T09:01:38,,,
Paper,File is 9.5 MB,HTML,2019-01-24T02:01:35,2019-01-24T02:01:35,2019-01-24T02:01:35,https://ygsftp.gov.yk.ca/publications/yeg/yeg18/overview/2_Placer Summary.pdf,,yukon-placer-mining-2018-development-overview,Yukon placer mining 2018 development overview,yukon-geological-survey,2019-01-24T02:01:23,2019-01-24T02:01:23,,,
Yukon Geological Survey publication metadata,,HTML,2019-01-24T02:01:23,2019-01-24T02:01:23,2019-01-24T02:01:23,https://data.geology.gov.yk.ca/Reference/81638,,yukon-placer-mining-2018-development-overview,Yukon placer mining 2018 development overview,yukon-geological-survey,2019-01-24T02:01:23,2019-01-24T02:01:23,,,
Yukon Geological Survey publication metadata,,HTML,2020-01-17T10:01:40,2020-01-17T10:01:40,2020-01-17T10:01:40,https://data.geology.gov.yk.ca/Reference/95827,,yukon-placer-mining-2019-development-and-exploration-overview,Yukon placer mining 2019 development and exploration overview,yukon-geological-survey,2020-01-17T10:01:40,2020-01-17T10:01:40,,,
paper,this pdf is 13.5MB.,HTML,2020-01-17T11:01:00,2020-01-17T11:01:00,2020-01-17T11:01:00,https://ygsftp.gov.yk.ca//publications/yeg/yeg19/overview/2_Placer Summary.pdf,,yukon-placer-mining-2019-development-and-exploration-overview,Yukon placer mining 2019 development and exploration overview,yukon-geological-survey,2020-01-17T10:01:40,2020-01-17T10:01:40,,,
Yukon Geological Survey publication metadata,,HTML,2021-01-18T07:01:21,2021-01-18T07:01:21,2021-01-18T07:01:21,https://data.geology.gov.yk.ca/Reference/95891,,yukon-placer-mining-2020-development-and-exploration-overview,Yukon placer mining 2020 development and exploration overview,yukon-geological-survey,2021-01-18T07:01:21,2021-01-18T07:01:21,,,
paper,This pdf is 22MB.,HTML,2021-01-18T07:01:56,2021-01-18T07:01:56,2021-01-18T07:01:56,https://ygsftp.gov.yk.ca/publications/yeg/yeg2020/overview/2_Placer Summary.pdf,,yukon-placer-mining-2020-development-and-exploration-overview,Yukon placer mining 2020 development and exploration overview,yukon-geological-survey,2021-01-18T07:01:21,2021-01-18T07:01:21,,,
Yukon Geological Survey publication metadata,,HTML,2022-02-03T09:02:50,2022-02-03T09:02:50,2022-02-03T09:02:50,https://data.geology.gov.yk.ca/Reference/95930,,yukon-placer-mining-2021-development-and-exploration-overview,Yukon placer mining 2021 development and exploration overview,yukon-geological-survey,2022-02-03T09:02:50,2022-02-03T09:02:50,,,
paper,this pdf is 18 MB,HTML,2022-02-03T09:02:33,2022-02-03T09:02:33,2022-02-03T09:02:33,https://ygsftp.gov.yk.ca/publications/yeg/yeg2021/overview/2_placer_summary.pdf,,yukon-placer-mining-2021-development-and-exploration-overview,Yukon placer mining 2021 development and exploration overview,yukon-geological-survey,2022-02-03T09:02:50,2022-02-03T09:02:50,,,
Yukon Geological Survey publication metadata,,HTML,2023-01-20T08:01:35,2023-01-20T08:01:35,2023-01-20T08:01:35,https://data.geology.gov.yk.ca/Reference/95976,,yukon-placer-mining-2022-development-and-exploration-overview,Yukon placer mining 2022 development and exploration overview,yukon-geological-survey,2023-01-20T08:01:35,2023-01-20T08:01:35,,,
paper,this pdf is 16MB.,HTML,2023-01-20T08:01:48,2023-01-20T08:01:48,2023-01-20T08:01:48,https://ygsftp.gov.yk.ca/publications/yeg/yeg2022/overview/2_Placer_summary.pdf,,yukon-placer-mining-2022-development-and-exploration-overview,Yukon placer mining 2022 development and exploration overview,yukon-geological-survey,2023-01-20T08:01:35,2023-01-20T08:01:35,,,
Yukon Geological Survey publication metadata,,HTML,2024-01-11T01:01:17,2024-01-19T01:01:56,2024-01-19T01:01:56,https://data.geology.gov.yk.ca/Reference/96029,,yukon-placer-mining-2023-development-and-exploration-overview,Yukon placer mining 2023 development and exploration overview,yukon-geological-survey,2024-01-11T01:01:17,2024-01-19T01:01:56,,,
paper,This PDF is 17 MB.,HTML,2024-01-11T01:01:06,2024-01-11T01:01:06,2024-01-11T01:01:06,https://ygsftp.gov.yk.ca/ApexUploads/Publications/96029/2_Placer_summary.pdf,,yukon-placer-mining-2023-development-and-exploration-overview,Yukon placer mining 2023 development and exploration overview,yukon-geological-survey,2024-01-11T01:01:17,2024-01-19T01:01:56,,,
Paper,This PDF is 30MB.,HTML,2025-01-18T02:01:46,2025-01-18T02:01:46,2025-01-18T02:01:46,https://ygsftp.gov.yk.ca/ApexUploads/Publications/96059/2_Placer_Summary.pdf,,yukon-placer-mining-2024-development-and-exploration-overview,Yukon placer mining 2024 development and exploration overview,yukon-geological-survey,2025-01-18T01:01:14,2025-01-20T07:01:42,,,
Yukon Geological Survey publication metadata,,HTML,2025-01-18T01:01:14,2025-01-20T07:01:42,2025-01-20T07:01:42,https://data.geology.gov.yk.ca/Reference/96059,,yukon-placer-mining-2024-development-and-exploration-overview,Yukon placer mining 2024 development and exploration overview,yukon-geological-survey,2025-01-18T01:01:14,2025-01-20T07:01:42,,,
Report,File is 11.78 MB,HTML,2011-06-01T02:06:55,2011-06-01T02:06:55,2011-06-01T02:06:55,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind85_88.pdf,,yukon-placer-mining-and-exploration-1985-to-1988,Yukon Placer Mining & Exploration 1985 to 1988,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42179,,yukon-placer-mining-and-exploration-1985-to-1988,Yukon Placer Mining & Exploration 1985 to 1988,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Paper,File is 10.97 MB,HTML,2016-01-25T02:01:43,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/yeg/yeg15/Placer_overview.pdf,,yukon-placer-mining-exploration-and-development-overview-2015,Yukon Placer Mining Exploration and Development Overview 2015,yukon-geological-survey,2016-01-25T02:01:13,2016-01-25T02:01:13,,,
Yukon Geological Survey publication metadata,,HTML,2016-01-25T02:01:13,2016-01-25T02:01:13,2016-01-25T02:01:13,https://data.geology.gov.yk.ca/Reference/69499,,yukon-placer-mining-exploration-and-development-overview-2015,Yukon Placer Mining Exploration and Development Overview 2015,yukon-geological-survey,2016-01-25T02:01:13,2016-01-25T02:01:13,,,
Report,File is 16.04 MB,HTML,2011-05-20T11:05:43,2011-05-20T11:05:43,2011-05-20T11:05:43,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind78_82.pdf,,yukon-placer-mining-industry-1978-1982,Yukon Placer Mining Industry 1978-1982,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42183,,yukon-placer-mining-industry-1978-1982,Yukon Placer Mining Industry 1978-1982,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Report,File is 11.52 MB,HTML,2011-05-20T10:05:43,2011-05-20T10:05:43,2011-05-20T10:05:43,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind83_84.pdf,,yukon-placer-mining-industry-1983-1984,Yukon Placer Mining Industry 1983-1984,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42181,,yukon-placer-mining-industry-1983-1984,Yukon Placer Mining Industry 1983-1984,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Report,File is 8.69 MB,HTML,2011-06-01T10:06:55,2011-06-01T10:06:55,2011-06-01T10:06:55,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind89_90.pdf,,yukon-placer-mining-industry-1989-1990,Yukon Placer Mining Industry 1989-1990,yukon-geological-survey,2011-04-04T03:04:23,2011-04-04T03:04:23,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:23,2011-04-04T03:04:23,2011-04-04T03:04:23,https://data.geology.gov.yk.ca/Reference/41994,,yukon-placer-mining-industry-1989-1990,Yukon Placer Mining Industry 1989-1990,yukon-geological-survey,2011-04-04T03:04:23,2011-04-04T03:04:23,,,
Report,File is 8.08 MB,HTML,2011-06-01T01:06:31,2011-06-01T01:06:31,2011-06-01T01:06:31,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind91_92.pdf,,yukon-placer-mining-industry-1991-1992,Yukon Placer Mining Industry 1991-1992,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:26,2011-04-04T03:04:26,2011-04-04T03:04:26,https://data.geology.gov.yk.ca/Reference/42176,,yukon-placer-mining-industry-1991-1992,Yukon Placer Mining Industry 1991-1992,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,,,
Report,File is 11.16 MB,HTML,2011-06-01T01:06:39,2011-06-01T01:06:39,2011-06-01T01:06:39,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind93_94.pdf,,yukon-placer-mining-industry-1993-to-1994,Yukon Placer Mining Industry 1993 to 1994,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:26,2011-04-04T03:04:26,2011-04-04T03:04:26,https://data.geology.gov.yk.ca/Reference/42174,,yukon-placer-mining-industry-1993-to-1994,Yukon Placer Mining Industry 1993 to 1994,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,,,
Report,File is 15.64 MB,HTML,2011-06-01T01:06:46,2011-06-01T01:06:46,2011-06-01T01:06:46,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind95_97.pdf,,yukon-placer-mining-industry-1995-96-97,"Yukon Placer Mining Industry 1995, '96, '97",yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:26,2011-04-04T03:04:26,2011-04-04T03:04:26,https://data.geology.gov.yk.ca/Reference/42172,,yukon-placer-mining-industry-1995-96-97,"Yukon Placer Mining Industry 1995, '96, '97",yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,,,
Report,File is 13.19 MB,HTML,2011-05-24T02:05:05,2011-05-24T02:05:05,2011-05-24T02:05:05,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind98_02.pdf,,yukon-placer-mining-industry-1998-2002,Yukon Placer Mining Industry 1998-2002,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:25,2011-04-04T03:04:25,2011-04-04T03:04:25,https://data.geology.gov.yk.ca/Reference/42070,,yukon-placer-mining-industry-1998-2002,Yukon Placer Mining Industry 1998-2002,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,,,
Report,,HTML,2011-05-19T02:05:21,2011-05-19T02:05:21,2011-05-19T02:05:21,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind07_09.pdf,,yukon-placer-mining-industry-2007-2009,Yukon Placer Mining Industry 2007-2009,yukon-geological-survey,2011-05-19T02:05:21,2011-05-19T02:05:21,,,
Yukon Geological Survey publication metadata,,HTML,2011-05-19T02:05:21,2011-05-19T02:05:21,2011-05-19T02:05:21,https://data.geology.gov.yk.ca/Reference/50313,,yukon-placer-mining-industry-2007-2009,Yukon Placer Mining Industry 2007-2009,yukon-geological-survey,2011-05-19T02:05:21,2011-05-19T02:05:21,,,
Yukon Geological Survey publication metadata,,HTML,2014-11-14T11:11:44,2014-11-14T11:11:44,2014-11-14T11:11:44,https://data.geology.gov.yk.ca/Reference/68407,,yukon-placer-mining-industry-2010-to-2014,Yukon Placer Mining Industry 2010 to 2014,yukon-geological-survey,2014-11-14T11:11:44,2014-11-14T11:11:44,,,
report,,HTML,2014-11-14T01:11:24,2014-11-14T01:11:24,2014-11-14T01:11:24,https://ygsftp.gov.yk.ca/publications/yplacer/YPMI_2010-14_web.pdf,,yukon-placer-mining-industry-2010-to-2014,Yukon Placer Mining Industry 2010 to 2014,yukon-geological-survey,2014-11-14T11:11:44,2014-11-14T11:11:44,,,
