name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
preliminary-metallogenic-maps-of-yukon,Preliminary Metallogenic Maps of Yukon,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
the-ore-deposits-of-alaska-and-the-yukon,The ore deposits of Alaska and the Yukon,0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
preliminary-bedrock-geological-map-of-northern-finlayson-lake-area-nts-105g-yukon-territory-1-1,Preliminary bedrock geological map of northern Finlayson Lake area (NTS 105G) Yukon Territory (1:100 000 scale),0,0,0,0,4,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
geological-map-of-anvil-district-nts-105k-2-3-5-6-7-11-central-yukon-1-100-000-scale,"Geological map of Anvil District, (NTS 105K/2, 3, 5, 6, 7, 11), central Yukon (1:100 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
metallogenic-map-whitehorse-map-area-yukon,"Metallogenic Map, Whitehorse Map Area, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
geological-map-of-the-mayo-map-area,Geological Map of the Mayo Map Area,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
geological-setting-and-stratiform-lead-zinc-barite-mineralization-of-tom-claims-macmillan-pass-,"Geological Setting and Stratiform Lead-Zinc-Barite Mineralization of Tom Claims, MacMillan pass, Yukon Territory",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
mayo-area-placer-activity-map-portions-of-nts-sheets-105m-106d-115p-and-116a-yukon,"Mayo Area Placer Activity Map, Portions of NTS Sheets 105M, 106D, 115P and 116A, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:30,2011-04-04T03:04:30,2011,2011
a-progress-report-on-stratigraphic-investigations-of-the-lowermost-succession-of-proterozoic-ro,"A Progress Report on Stratigraphic Investigations of the Lowermost Succession of Proterozoic Rocks, Northern Wernecke Mountains, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
a-guide-to-soil-sampling-in-yukon,A guide to soil sampling in Yukon,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
first-vertical-derivative-of-the-magnetic-field-wernecke-mountain-aeromagnetic-survey-nts-106b-,"First vertical derivative of the magnetic field, Wernecke Mountain Aeromagnetic Survey, NTS 106B (NW quadrant), Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-assessment-of-the-ddhaw-ghro-habitat-protection-area-yukon,"Mineral Assessment of the Ddhaw Ghro Habitat Protection Area, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-industry-report-1969-70,Mineral Industry Report 1969 - 70,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-industry-report-1971-72,Mineral Industry Report 1971 - 72,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-industry-report-1973,Mineral Industry Report 1973,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-industry-report-1974,Mineral Industry Report 1974,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-industry-report-1976,Mineral Industry Report 1976,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineral-industry-report-1978,Mineral Industry Report 1978,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
mineralogical-analysis-of-ore-specimens-from-the-rare-earth-deposits-of-dodgex-part-1-and-part-,Mineralogical Analysis of Ore Specimens from the Rare Earth Deposits of Dodgex (Part 1 and Part 2),0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
geological-map-of-the-southern-campbell-range-nts-105h-3-sw-southeastern-yukon,"Geological map of the southern Campbell Range (NTS 105H/3 SW), southeastern Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
investigating-a-triassic-overlap-assemblage-in-yukon-on-going-field-studies-and-preliminary-det,Investigating a Triassic overlap assemblage in Yukon: On-going field studies and preliminary detrital-zircon age data.,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
regional-stream-sediment-and-water-geochemical-data-southwestern-yukon-parts-of-nts-115a-and-11,"Regional Stream Sediment and Water Geochemical Data, Southwestern Yukon (Parts of NTS 115A and 115B)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
regional-stream-sediment-and-water-geochemical-data-western-yukon-nts-115n-east-and-115o,"Regional Stream Sediment and Water Geochemical Data, Western Yukon (NTS 115N (East) and 115O)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
surficial-geology-of-seagull-creek-parts-of-nts-105f-10-and-7-yukon-1-50000-scale,"Surficial Geology of Seagull Creek  (parts of NTS 105F/10 and 7), Yukon (1:50,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
total-field-magnetic-wernecke-mountain-aeromagnetic-survey-nts-106f-south-half-yukon,"Total field magnetic, Wernecke Mountain Aeromagnetic Survey, NTS 106F (south half), Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-exploration-and-geology-2006,Yukon Exploration and Geology 2006,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-geology-and-exploration-1979-80,Yukon Geology and Exploration 1979-80,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-geology-bibliography-procite-database,Yukon Geology Bibliography (Procite Database),0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-geoscience-looking-to-the-next-millennium,Yukon Geoscience - Looking to the Next Millennium,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-gold-silver-file-description-of-occurrences,Yukon Gold-Silver File Description of Occurrences,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-minerals-industry-bibliography,Yukon Minerals Industry Bibliography,0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-mining-development-and-exploration-overview-2004,"Yukon Mining, Development & Exploration Overview 2004",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-mining-development-and-exploration-overview-2006,"Yukon Mining, Development and Exploration Overview 2006",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-placer-mining,Yukon Placer Mining,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
granitic-pegmatites-in-northwestern-canada,Granitic Pegmatites in Northwestern Canada,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
geological-setting-of-retrogressed-eclogite-and-jade-in-the-southern-campbell-range-preliminary,"Geological setting of retrogressed eclogite and jade in the southern Campbell Range: Preliminary structure and stratigraphy, Frances Lake area (NTS 105H), southeastern Yukon.",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-coal-inventory,Yukon Coal Inventory,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
yukon-exploration-and-geology-2004,Yukon Exploration and Geology 2004,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
exploration-criteria-for-gemstone-deposits-and-their-application-to-yukon-geology,Exploration Criteria for Gemstone Deposits and their Application to Yukon Geology,0,0,0,2,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
geology-of-the-white-river-native-copper-deposits-yukon-115f,"Geology of the White River Native Copper Deposits, Yukon (115F)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
industrial-minerals-and-minor-metals-and-their-potential-for-development-in-the-yukon,Industrial Minerals and Minor Metals and their Potential for Development in the Yukon,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
granite-pegmatites-in-the-canadian-cordillera-yukon-and-northwest-territories,"Granite Pegmatites in the Canadian Cordillera, Yukon and Northwest Territories",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
stratabound-barite-and-lead-zinc-deposits-in-eastern-selwyn-basin-yukon,"Stratabound Barite and Lead-Zinc Deposits in Eastern Selwyn Basin, Yukon",0,0,0,2,2,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
anatomy-of-a-late-jurassic-gilbert-type-delta-in-basal-strata-of-the-tantalus-formation-whiteho,"Anatomy of a late Jurassic Gilbert-type delta in basal strata of the Tantalus Formation, Whitehorse Trough, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
arsenic-in-plants-important-to-two-yukon-first-nations-impacts-of-gold-mining-and-reclamation-p,Arsenic in Plants Important to Two Yukon First nations: Impacts of Gold Mining and Reclamation Practices,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
aeromagnetic-total-field-yukon-territory-northwest-territories-106k-nw-ne,"Aeromagnetic Total Field, Yukon Territory/Northwest Territories, 106K/NW-NE",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
aeromagnetic-total-field-yukon-territory-northwest-territories-116p-sw-se,"Aeromagnetic Total Field, Yukon Territory/Northwest Territories, 116P/SW-SE",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
aeromagnetic-total-field-yukon-territory-nts-106f-ne-nw,"Aeromagnetic Total Field, Yukon Territory, NTS 106F/NE-NW",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
aeromagnetic-total-field-yukon-territory-nts-106l-ne-nw,"Aeromagnetic Total Field, Yukon Territory, NTS 106L/NE-NW",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
bedrock-geology-dorsey-lake-nts-105b-4-southern-yukon-1-50000-scale,"Bedrock Geology, Dorsey Lake (NTS 105B/4), southern Yukon (1:50,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
bedrock-geology-of-the-duke-river-area-parts-of-nts-115g-2-3-4-6-and-7-southwestern-yukon,"Bedrock geology of the Duke River area, parts of NTS 115G/2, 3, 4, 6 and 7, southwestern Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
detoxifying-pit-lakes-by-controlled-algal-blooms-laboratory-study-and-pilot-field-trial-at-litt,"Detoxifying Pit Lakes by Controlled Algal Blooms: Laboratory Study and Pilot Field Trial at little Creek Pond at Vangoda Pit near Faro, Yukon, Canada",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
digital-compilation-of-bedrock-geology-and-till-geochemistry-of-glenlyon-105l-and-eastern-carma,"Digital compilation of bedrock geology and till geochemistry of Glenlyon (105L) and eastern Carmacks (115I) map areas, Yukon Territory",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
examination-of-revegetation-methodologies-for-dry-stack-tailings-in-northern-environments,Examination of Revegetation Methodologies for Dry Stack Tailings in Northern Environments,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
exploration-criteria-for-coloured-gemstone-deposits-in-yukon,Exploration Criteria For Coloured Gemstone Deposits in Yukon,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
exploring-keno-hill-stories-of-a-silver-deposit,Exploring Keno Hill -  Stories of a Silver Deposit,0,0,0,0,4,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
gold-mineralization-in-the-upper-hyland-river-area-a-non-magmatic-origin,Gold mineralization in the upper Hyland River area: a non-magmatic origin,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-faro-nts-105k-3-nw-and-mount-mye-nts-105k-6-sw-central-yukon-1-25-000-scale,"Geological map of Faro (NTS 105K/3 NW) and Mount Mye (NTS 105K/6 SW), central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-mount-mye-nts-105k-6-ne-and-barwell-lake-nts-105k-11-se-central-yukon-1-25-00,"Geological map of Mount Mye (NTS 105K/6 NE) and Barwell Lake (NTS 105K/11 SE), central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-swim-lakes-nts-105k-2-ne-yukon-1-25-000-scale,"Geological map of Swim Lakes (NTS 105K/2 NE), Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-swim-lakes-nts-105k-2-w-yukon-1-25-000-scale,"Geological map of Swim Lakes (NTS 105K/2 W), Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geology-and-lithogeochemistry-of-the-fyre-lake-copper-cobalt-gold-sulphide-magnetite-deposit-so,"Geology and lithogeochemistry of the Fyre lake copper-cobalt-gold sulphide-magnetite deposit, southeastern Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
industrial-minerals-gems-and-minor-metals-in-the-yukon,"Industrial Minerals, Gems and Minor Metals in the Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geology-and-mineral-potential-of-yukon-tanana-terrane-in-the-livingstone-creek-area-nts-105e-8-,"Geology and mineral potential of Yukon-Tanana Terrane in the Livingstone Creek area (NTS 105E/8), south-central Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-blind-creek-nts-105k-7-nw-yukon-1-25000-scale,"Geological map of Blind Creek (NTS 105K/7 NW), Yukon (1:25,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
follow-up-monitoring-shrub-trial-plots-at-brewery-creek-mine-and-bioengineering-trials-at-nonam,Follow-up Monitoring: Shrub Trial Plots at Brewery Creek Mine and Bioengineering Trials at Noname Creek,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
natural-attenuation-of-aqueous-zinc-in-shallow-soils-over-permafrost-downslope-of-galkeno-300-m,"Natural Attenuation of Aqueous Zinc in Shallow Soils over Permafrost Downslope of Galkeno 300 mine Adit, United Keno hill Mines, central yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
placer-geology-and-prospective-exploration-targets-of-sixtymile-river-area-west-central-yukon,"Placer geology and prospective exploration targets of Sixtymile River area, west-central Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
shaded-magnetic-first-vertical-derivative-yukon-territory-northwest-territories-nts-106k-nw-ne,"Shaded Magnetic First Vertical Derivative, Yukon Territory/Northwest Territories; NTS 106K/NW-NE",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
shaded-magnetic-first-vertical-derivative-yukon-territory-nts-106f-ne-nw,"Shaded Magnetic First Vertical Derivative, Yukon Territory, NTS 106F/NE-NW",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
shaded-magnetic-first-vertical-derivative-yukon-territory-nts-106l-ne-nw,"Shaded Magnetic First Vertical Derivative, Yukon Territory, NTS 106L/NE-NW",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
till-geochemistry-of-the-finlayson-lake-105g-glenlyon-105l-and-east-carmacks-115i-map-areas-yuk,"Till geochemistry of the Finlayson Lake (105G), Glenlyon (105L) and east Carmacks (115I) map areas, Yukon Territory",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
yukon-exploration-and-geology-2005,Yukon Exploration and Geology 2005,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
bedrock-geology-morris-lake-105b-5-southern-yukon-1-50000-scale,"Bedrock Geology, Morris Lake (105B/5), southern Yukon (1:50,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,0,0,0,0,24,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
sedimentology-stratigraphy-and-source-rock-potential-of-the-richthofen-formation-jurassic-north,"Sedimentology, stratigraphy and source rock potential of the Richthofen formation (Jurassic), northern Whitehorse Trough, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
summary-of-rock-eval-data-for-the-whitehorse-trough-yukon-implications-concerning-the-hydrocarb,"Summary of Rock-Eval data for the Whitehorse trough, Yukon: implications concerning the hydrocarbon potential of a frontier basin",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
yukon-exploration-and-geology-2002,Yukon Exploration and Geology 2002,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
yukon-exploration-and-geology-2003,Yukon Exploration and Geology 2003,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
yukon-digital-geology-version-2,Yukon Digital Geology (version 2),0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geofield-v-2-2-data-management-and-map-production-for-the-field-geologist,GeoFIELD v.2.2 - Data management and map production for the field geologist,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
flying-in-sheep-country-how-to-minimize-disturbance-from-aircraft,Flying in sheep country: How to minimize disturbance from aircraft,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geology-of-joe-mountain-map-area-105d-15-southern-yukon-1-50-000-scale,"Geology of Joe Mountain map area (105D/15), southern Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
unconformity-related-uranium-potential-clues-from-wernecke-breccia-yukon,"Unconformity-related uranium potential: clues from Wernecke Breccia, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
bedrock-geology-seagull-creek-105b-3-southern-yukon-1-50000-scale,"Bedrock Geology, Seagull Creek (105B/3), southern Yukon (1:50,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-anvil-district-yukon-1-100-000-scale,"Geological Map of Anvil District, Yukon (1:100 000 Scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
active-layer-detachments-following-the-summer-2004-forest-fires-near-dawson-city-yukon,"Active-layer detachments following the summer 2004 forest fires near Dawson City, Yukon",0,2,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
geological-map-of-southern-semenof-hills-part-of-nts-105e-178-south-central-yukon-1-50-000-scal,"Geological map of southern Semenof Hills (part of NTS 105E/1,7,8), south-central Yukon (1:50 000 scale)",0,0,0,3,2,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
compositional-studies-of-placer-and-lode-gold-from-western-yukon-implications-for-lode-sources,Compositional studies of placer and lode gold from western Yukon: implications for lode sources,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
first-vertical-derivative-of-the-magnetic-field-mcquesten-aeromagnetic-survey-nts-115j-16-and-p,"First vertical derivative of the magnetic field, McQuesten Aeromagnetic Survey, NTS 115J/16 and part of 115J/15, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
gold-run-creek-erosion-control-project-2006-follow-up-monitoring,Gold Run Creek Erosion Control Project 2006 Follow-up Monitoring,0,0,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
geochronological-and-lithogeochemical-studies-of-intrusive-rocks-in-the-nahanni-region-southwes,"Geochronological and lithogeochemical studies of intrusive rocks in the Nahanni region, southwestern Northwest Territories and southeastern Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
geology-of-the-quartet-mountain-lamprophyre-suite-wernecke-mountains-yukon,"Geology of the Quartet Mountain lamprophyre suite, Wernecke Mountains, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
paleomagnetism-of-the-91-ma-deadman-pluton-post-mid-cretaceous-tectonic-motion-in-central-yukon,Paleomagnetism of the ~91 Ma Deadman pluton: Post-mid-Cretaceous tectonic motion in central Yukon,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
sedimentology-of-placer-gravels-near-mt-nansen-central-yukon-territory-115-i,"Sedimentology of Placer Gravels Near Mt. Nansen, Central Yukon Territory  (115 I)",0,0,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
shrub-trial-plots-brewery-creek-mine-2006-follow-up-monitoring-report,Shrub-Trial Plots - Brewery Creek Mine 2006 Follow-up Monitoring Report,0,0,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
residual-total-magnetic-field-mcquesten-aeromagnetic-survey-nts-115o-1-and-115o-2-yukon,"Residual total magnetic field, McQuesten Aeromagnetic Survey, NTS 115O/1 and 115O/2, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
residual-total-magnetic-field-mcquesten-aeromagnetic-survey-nts-115p-2-and-part-of-115p-1-yukon,"Residual total magnetic field, McQuesten Aeromagnetic Survey, NTS 115P/2 and part of 115P/1, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
residual-total-magnetic-field-mcquesten-aeromagnetic-survey-nts-115p-3-and-115p-4-yukon,"Residual total magnetic field, McQuesten Aeromagnetic Survey, NTS 115P/3 and 115P/4, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
residual-total-magnetic-field-mcquesten-aeromagnetic-survey-nts-115p-5-115o-8-and-part-of-115o-,"Residual total magnetic field, McQuesten Aeromagnetic Survey, NTS 115P/5, 115O/8 and part of  115O/7, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
uranium-lead-id-ti-ms-and-la-icp-ms-ages-for-the-cassiar-and-seagull-batholiths-wolf-lake-map-a,"Uranium-lead ID-TI MS and LA-ICP-MS ages for the Cassiar and Seagull batholiths, Wolf Lake map area, southern Yukon.",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
the-whitehorse-copper-belt-yukon,"The Whitehorse Copper Belt, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-1991,Yukon Exploration 1991,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1995,Yukon Exploration and Geology 1995,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1997,Yukon Exploration and Geology 1997,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1998,Yukon Exploration and Geology 1998,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1999,Yukon Exploration and Geology 1999,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-2001,Yukon Exploration and Geology 2001,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-geology-volume-1,Yukon Geology Volume 1,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-geology-volume-2,Yukon Geology Volume 2,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-geology-volume-3,Yukon Geology Volume 3,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-mining-and-exploration-overview-1988,Yukon Mining and Exploration Overview 1988,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-mining-and-exploration-overview-1998,Yukon Mining & Exploration Overview 1998,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-mining-and-exploration-overview-1999,Yukon Mining & Exploration Overview 1999,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-mining-and-exploration-overview-2000,Yukon Mining & Exploration Overview 2000,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-quaternary-geology-volume-2-1997,Yukon Quaternary Geology - Volume 2 - 1997,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
